TiO2,Cr2O3,FeO,MnO,MgO,CaO,Zn,Ga,Sr,Y,Zr,tect.
1.86E+05,940,350,98880,0.16779,2430,77.314,26.421,3,53390,9.4,48.718
1.68E+05,910,1030,1.11E+05,0.00E+00,2330,54.287,14.311,3,54810,6.1756,22.598
1.86E+05,1210,0.00E+00,1.02E+05,0.27101,2230,72.305,26.19,3,51970,5.9284,14.629
1.85E+05,1560,440,90640,6.88E-02,2460,68.163,18.503,3,53000,9.1705,36.282
86690,2099.2,1690,2.23E+05,0.40106,4260,171.1,58.62,3,61710,10.666,20.696
90810,270,500,2.14E+05,2.1023,4050,175.08,53.272,3,59450,9.0845,25.03
1.83E+05,1120,250,1.08E+05,1.6385,2610,82.585,28.709,3,53910,6.8876,38.084
1.84E+05,1200,150,1.04E+05,0.38905,2610,75.361,28.427,3,51060,8.5382,32.599
1.98E+05,16970,480,85330,0.22515,3780,36.983,10.938,3,51240,5.4102,0.5336
1.93E+05,18250,1310,85970,1.0381,4210,22.376,13.065,3,49310,8.5019,13.74
1.62E+05,710,380,1.30E+05,0.00E+00,3670,61.041,27.937,3,51270,6.867,152.1
1.56E+05,950,220,1.42E+05,0.00E+00,3980,41.539,23.298,3,49170,7,3.8579
1.93E+05,16250,490,90130,0.49276,3850,23.72,11.193,3,51030,5.6312,2.3249
1.71E+05,1060,460,1.19E+05,0.89802,3590,62.147,27.942,3,50580,7.5356,24.301
1.64E+05,860,0.00E+00,1.32E+05,2.2787,3960,53.706,23.835,3,49670,10.929,3.6953
1.51E+05,1380,650,1.52E+05,0.00E+00,3950,52.924,26.14,3,50610,11.095,27.941
1.81E+05,470,770,1.06E+05,0.87349,3770,77.013,9.9776,3,54100,7.4573,109.34
1.65E+05,4030,1470,1.34E+05,2.0864,4980,75.842,24.892,3,48000,6.7171,36.72
1.87E+05,1930,960,1.01E+05,0.00E+00,3220,79.905,23.048,3,52540,6.7805,40.673
1.89E+05,16990,960,99870,1.7436,4800,23.811,12.542,3,45410,8.0537,13.358
1.88E+05,1350,520,92970,0.94773,3270,87.101,21.435,3,54890,6.1093,42.461
1.98E+05,1050,0.00E+00,86480,2.4887,3080,87.823,19.392,3,49880,6.9371,26.552
1.77E+05,1020,580,1.13E+05,0.00E+00,3200,77.245,31.948,3,52210,7.5454,23.67
1.63E+05,990,360,1.37E+05,0.52963,3960,62.287,27.416,3,50300,7.5289,20.265
1.81E+05,1760,420,1.04E+05,0.57382,3220,72.278,25.735,3,51120,6.9434,42.111
1.77E+05,730,1210,1.09E+05,0.00E+00,3100,73.632,23.537,3,51610,6.1568,33.622
1.60E+05,940,1940,1.36E+05,0.14957,4070,46.55,21.221,3,49770,8.8537,30.016
2300,54600,200,59900,0.82329,3200,4.2231,11.478,3,68200,6.0756,2.8037
2.03E+05,54600,200,59900,3.2578,3200,7.5097,10.435,3,68200,3.0499,4.0834
2.02E+05,54600,200,59900,0.87347,3200,3.9577,10.734,3,68200,4.2991,1.0481
1.90E+05,9300,900,87000,0.32256,4900,20.605,11.744,3,54900,3.8919,10.946
1.90E+05,9300,900,87000,3.31E-02,4900,20.394,13.987,3,54900,1.9968,11.954
1.98E+05,6500,900,92600,2.2177,4100,30.349,16.027,3,51100,4.9577,9.4478
1.98E+05,6500,900,92600,0.71582,4100,30.331,10.498,3,51100,5.0264,11.465
2.04E+05,14500,1400,83500,1.4316,4300,32.95,12.982,3,50700,6.213,27.402
2.04E+05,14500,1400,83500,0.82298,4300,38.704,13.042,3,50700,6.7441,26.434
2.04E+05,14500,1400,83500,2.70E-02,4300,33.118,12.347,3,50700,6.1409,30.619
2.04E+05,14500,1400,83500,0.21473,4300,41.902,13.396,3,50700,4.9586,33.748
1.95E+05,14700,500,82800,0.97494,4700,24.478,10.297,3,53300,5.91,5.4264
1.91E+05,9700,1200,83100,1.5727,3300,37.086,15.299,3,49100,6.345,26.368
1.92E+05,9700,1300,81300,1.5809,3500,20.866,10.499,3,49400,5.8709,17.157
1.99E+05,15600,1300,79000,0.00E+00,4200,27.507,12.317,3,50100,6.1542,10.058
1.90E+05,11500,1200,86900,0.16371,4300,26.498,14.816,3,51100,7.5707,4.7303
1.95E+05,14700,1200,83300,0.00E+00,2100,26.74,11.987,3,48300,7.2947,12.025
2.01E+05,54200,0,67800,0.54149,3600,11.807,12.772,3,69400,5.6881,9.045
2.03E+05,8300,0,91200,0.70869,6600,63.602,12.42,3,50600,3.9338,19.734
2.13E+05,49600,4300,67000,1.5867,3534.2,16.631,13.784,3,59900,5.7119,50.084
2.10E+05,41000,2400,63500,0.57824,2800,7.9738,12.886,3,61600,5.2235,31.751
1.99E+05,9000,0,90500,6.2975,4900,7.1365,596.6,3,51800,64.456,4.0934
2.00E+05,15200,0,92700,0.52968,4116.1,24.821,13.702,3,50200,7.0901,23.672
1.99E+05,12600,0,92000,0.47097,2900,27.811,13.116,3,52600,5.0373,14.494
1.96E+05,14500,0,89900,2.6402,5500,35.389,11.543,3,57500,3.8621,10.709
2.11E+05,23600,0,72900,0.63714,3700,10.438,12.784,3,54000,5.0226,5.4133
2.02E+05,19800,0,83700,0.00E+00,4100,34.519,11.743,3,54500,6.4933,15.063
1.95E+05,13800,0,90800,0.86889,4300,33.852,13.565,3,52200,5.8755,22.776
1.99E+05,10000,0,93800,0.69732,3400,53.025,11.018,3,51600,4.6226,16.087
2.17E+05,24200,5400,68400,1.1349,2812.1,27.759,15.47,3,51400,9.2568,43.392
2.00E+05,25700,3500,98900,2.6074,6200,40.272,20.438,3,48000,8.8401,149.09
1.99E+05,8100,2600,89000,0.00E+00,3400,27.438,11.121,3,49000,3.5782,29.205
1.98E+05,12300,2400,86900,0.45719,2800,25.447,16.238,3,48500,3.9551,8.6592
1.99E+05,13400,0,87700,1.3998,3200,33.9,12.378,3,52100,4.6937,11.378
2.09E+05,27200,0,71400,0.00E+00,3500,8.5287,9.555,3,54800,5.2179,8.5439
2.14E+05,22900,5600,70400,1.7593,3900,34.346,17.485,3,51200,8.7365,44.704
1.98E+05,10900,0,1.01E+05,9.36E-02,3000,59.646,10.026,3,53800,5.4223,9.1134
2.04E+05,16800,0,79500,0.00E+00,4119.3,23.315,8.2888,3,55800,3.9929,14.709
2.05E+05,20000,0,78400,1.164,2900,31.164,11.49,3,52900,5.5374,36.925
2.05E+05,16000,0,87100,1.1591,3500,25.975,13.062,3,53100,5.5934,20.55
2.05E+05,19600,0,79800,0.37919,3800,18.909,12.374,3,54400,5.9309,10.792
2.10E+05,23000,0,72900,2.4092,3441.7,23.021,15.068,3,54600,6.8928,1.5304
2.07E+05,14000,0,84300,0.95933,4000,25.449,11.168,3,49600,4.4283,3.3104
1.99E+05,15400,0,84100,0.91255,4500,126.37,12.433,3,52900,4.3688,34.974
1.84E+05,34300,6500,99700,3.0708,3577.7,45.46,25.553,3,56500,12.73,46.604
1.98E+05,11600,0,94600,0.00E+00,4000,24.147,11.727,3,50500,6.2553,20.93
2.01E+05,18300,0,78900,0.00E+00,3500,15.101,8.987,3,58300,3.5778,11.78
2.04E+05,15100,2300,86700,0.00E+00,3600,29.687,13.294,3,53400,6.3411,13.828
2.08E+05,55400,5700,64600,0.33197,3364.4,25.906,17.286,3,60600,7.2871,55.918
1.98E+05,9900,0,90500,0.4636,3200,31.872,10.942,3,50600,6.1015,6.943
1.95E+05,12500,0,92100,0.00E+00,5900,50.756,10.577,3,53600,3.3369,11.636
1.98E+05,7600,0,93100,0.66335,5400,29.745,12.768,3,51200,4.8475,14.913
1.98E+05,10900,0,94000,1.3694,4000,29.638,11.76,3,52200,5.726,14.603
1.96E+05,12000,0,93800,1.8869,4400,56.125,10.526,3,53500,4.2602,31.209
1.93E+05,12600,0,90100,0.35644,3200,23.314,10.973,3,60300,4.8895,7.7862
2.03E+05,14800,0,89000,0.24064,4300,30.173,12.333,3,50900,6.06,17.099
1.97E+05,73400,1100,60000,5.2958,3400,3.8907,12.39,1,60100,7.085,16.744
2.10E+05,54500,2900,59100,3.6229,2600,12.54,13.553,1,53300,8.9462,35.015
1.99E+05,79900,400,58900,2.9637,3100,4.3574,13.138,1,62100,6.6909,10.146
2.03E+05,61000,100,62200,0.75242,2800,4.5231,15.525,1,56200,5.4396,18.868
2.13E+05,48800,3000,60600,3.7025,2500,13.855,11.573,1,50500,10.319,32.694
2.03E+05,75100,300,62700,3.6794,2400,2.0493,12.199,1,60700,8.4038,15.08
2.08E+05,84500,200,60400,1.8739,3000,3.5349,9.4039,1,52800,5.3095,64.543
2.08E+05,59800,0.1,62300,1.4893,2800,4.7151,10.507,1,55700,5.5345,16.945
2.05E+05,56600,0.1,63100,0.33134,3100,4.2629,13.206,1,56100,8.9833,20.487
1.99E+05,77600,600,60700,1.5616,2700,3.6982,13.13,1,61200,10.135,11.072
2.08E+05,53800,3000,61100,2.2506,3000,16.641,14.055,1,51700,10.554,32.479
2.00E+05,78300,700,60900,3.1359,2900,4.7332,14.537,1,62000,6.8094,15.804
2.02E+05,69500,100,63200,4.2367,3000,1.3536,12.445,1,60200,5.0965,9.0227
2.01E+05,56700,300,63800,0.9119,3400,2.6341,12.991,1,57000,4.9599,15.674
2.03E+05,61400,300,62000,1.3857,2600,3.762,11.762,1,56400,6.4116,16.317
2.07E+05,49800,3300,60600,1.9016,3400,16.733,14.227,1,50800,12.748,30.449
1.98E+05,75800,1000,58400,4.4352,3600,1.3066,11.569,1,59300,7.3262,14.909
2.06E+05,51800,2800,57800,2.5906,2200,13.905,10.255,1,50600,10.183,32.13
2.04E+05,70500,100,60600,5.9771,3400,2.0083,11.894,1,59800,4.2478,43.636
2.03E+05,66500,300,62600,4.4502,2800,2.7646,10.293,1,60400,5.533,198.2
2.00E+05,56100,400,64800,0.9572,3200,2.6639,12.534,1,55200,5.8697,17.431
2.09E+05,59400,200,65500,1.4146,3600,5.7675,12.924,1,55900,6.2772,17.503
2.10E+05,53400,3000,57400,3.5369,2100,13.06,9.983,1,51700,8.9468,30.612
2.17E+05,53300,2600,63000,0.923,2500,15.522,11.351,1,51500,10.504,30.133
1.04E+05,68100,0.1,62400,7.9936,3200,1.3628,13.691,1,59100,5.1406,68.597
2.05E+05,77400,1000,60000,5.406,3000,2.7499,11.781,1,61600,9.3717,14.56
2.04E+05,75100,700,62500,5.0779,3000,4.7543,13.072,1,62400,8.3871,18.114
2.03E+05,76800,900,61100,4.6841,2900,2.5058,12.285,1,60700,7.6713,13.879
2.06E+05,58800,300,64600,1.513,2900,3.776,15.652,1,56200,7.3328,16.504
2.06E+05,57000,400,64600,0.43337,3000,2.3411,11.543,1,55900,5.7939,16.776
2.06E+05,81300,0.1,62200,1.0877,3500,0.77685,11.331,1,53500,3.6585,69.674
2.09E+05,81900,200,60000,2.282,3100,1.3619,10.318,1,52400,4.5237,69.252
2.04E+05,73600,600,59500,12.292,2800,4.9251,13.684,1,62000,5.1721,17.578
2.03E+05,79300,1000,62300,2.5788,2900,3.01,11.12,1,61700,6.553,8.2114
2.02E+05,75800,1000,62100,5.5358,1000,2.0863,13.583,1,61100,8.6194,17.312
2.06E+05,57500,0.1,65100,0.21275,3400,2.5598,13.251,1,54800,7.6107,19.667
2.04E+05,69100,100,63000,8.1213,100,0.00E+00,20.975,1,60700,1.906,12.173
2.02E+05,75300,900,60500,5.7259,2500,1.2379,20.082,1,61700,7.2748,13.286
2.04E+05,77800,900,62500,4.6066,2900,1.1594,13.468,1,61500,7.5852,14.934
2.02E+05,81500,3100,61200,5.0377,3400,4.9062,13.762,1,61400,8.5958,29.986
2.03E+05,79200,400,64000,39.157,2600,4.5696,36.981,1,62500,7.289,38.398
2.03E+05,76400,600,60000,4.0744,2900,3.7932,10.91,1,61400,6.954,9.3512
2.10E+05,52600,2700,59300,1.8019,2500,13.6,13.923,1,51400,9.8417,28.154
2.03E+05,83000,300,61600,3.2028,3400,3.0935,11.525,1,54300,4.0611,65.128
2.01E+05,67400,300,62200,5.6902,2900,1.3899,14.334,1,60700,5.3348,64.985
2.08E+05,53000,2900,59400,2.2885,2900,12.934,11.44,1,50600,8.6869,30.084
2.04E+05,61300,300,63800,1.9562,3100,2.0746,12.115,1,55000,6.8224,16.557
2.00E+05,71900,600,60100,4.6678,2400,1.6288,12.86,1,62500,8.0986,15.476
2.01E+05,78000,600,61200,17.457,3400,4.4988,13.006,1,62300,6.0462,17.189
2.06E+05,78900,0.1,60700,3.7951,3200,1.3339,10.22,1,53600,5.7238,68.973
2.07E+05,54300,2700,59800,3.1347,2800,12.404,10.381,1,52500,9.5616,33.869
2.11E+05,36300,700,62400,1.5428,3500,9.4816,7.7578,1,48200,7.2105,11.5
2.08E+05,50800,3200,64400,2.9801,3800,7.2116,13.108,1,54400,12.809,23.379
2.12E+05,63800,300,61400,3.6151,2200,5.5774,11.164,1,49000,6.6224,51.881
2.17E+05,49500,3500,57700,0.00E+00,3000,14.685,15.299,1,46400,12.359,28.814
2.13E+05,45500,3800,63000,0.64095,2700,18.62,12.801,1,51900,11.332,43.953
2.10E+05,66900,1000,64400,5.2635,2500,9.7556,12.155,1,50300,6.971,69.876
2.10E+05,43400,6300,65100,2.3786,2400,18.102,12.563,1,47800,13.264,98.789
2.17E+05,32200,3500,63500,1.0334,2900,19.55,10.891,1,46500,9.62,36.766
2.09E+05,54000,1900,63800,0.48521,3200,7.8418,14.822,1,50700,7.1784,17.288
2.13E+05,49200,1800,58800,1.8692,2800,8.856,10.281,1,50800,8.7838,19.266
2.12E+05,64500,0.1,60100,4.1854,3000,2.0301,11.726,1,47800,4.525,53.6
2.13E+05,42900,2700,64700,0.00E+00,3000,15.636,13.551,1,48600,9.6419,26.405
2.05E+05,74000,500,62000,3.8762,3200,2.5018,11.988,1,61000,7.9258,5.2499
2.14E+05,48100,3500,64700,0.26899,3600,12.378,12.726,1,48000,10.943,22.954
2.13E+05,59800,0.1,62200,2.7792,2800,3.936,10.987,1,49700,5.0434,11.615
2.02E+05,77700,2800,62200,6.1743,2600,18.518,16.166,1,58900,14.766,35.218
2.05E+05,59200,1800,61100,3.4028,3300,6.0712,10.139,1,55600,4.1301,61.968
2.02E+05,75500,900,59200,0.60262,2200,14.391,11.46,1,62100,8.9937,35.836
2.11E+05,40000,2100,64900,0.44996,2800,3.0003,11.164,1,47800,4.5073,6.3449
2.10E+05,42500,3300,66500,9.51E-03,3300,20.532,12.334,1,48800,9.9925,41.097
2.10E+05,37600,700,61900,3.4754,3200,10.818,11.687,1,48800,9.2104,61.252
2.02E+05,54000,2600,61800,0.48035,2600,16.136,11.355,1,54000,5.9587,99.344
2.04E+05,69000,1100,58600,0.00E+00,2900,7.796,7.4322,1,58000,6.508,6.9561
2.09E+05,48300,1800,62600,0.39371,2800,14.678,10.466,1,51100,10.919,29.96
2.07E+05,48200,400,61000,0.66146,2800,13.582,11.342,1,54500,10.023,17.611
2.06E+05,36600,2300,63800,6.2678,3100,2.7896,11.17,1,47600,7.9368,17.939
2.08E+05,76700,400,62500,1.1349,2700,13.353,13.88,1,41800,8.9474,174.77
2.15E+05,46100,4800,59300,1.3868,2800,10.782,10.738,1,45700,7.9631,164.16
2.12E+05,55500,2400,64900,0.65578,3600,13.077,11.659,1,55900,5.3574,107.91
2.10E+05,61500,0.1,70200,2.7201,4337.2,6.0178,14.567,1,54200,6.4406,12.666
2.24E+05,32900,2500,66100,0.00E+00,3377.2,12.355,13.163,1,46800,8.2682,38.44
2.17E+05,63300,0.1,66000,0.89632,4110.2,0.00E+00,16.615,1,46000,3.9186,1.8167
2.13E+05,58400,2400,66500,0.6387,4390.6,14.504,13.516,1,55000,5.612,114.12
2.15E+05,57900,4500,66700,2.8998,4104.2,14.503,19.78,1,54700,12.402,36.19
2.14E+05,72100,4300,69200,4.3709,3800,1.8201,10.921,1,47400,9.5078,15.211
2.13E+05,65700,2700,64800,1.157,4900,23.034,13.866,1,55400,8.5698,90.28
2.17E+05,73000,0.1,68800,3.7264,5307.1,69.348,13.917,1,49900,4.9985,189.2
2.14E+05,70400,0.1,62100,0.00E+00,3768.6,22.172,14.999,1,56200,9.2454,88.215
1.98E+05,58600,0.1,77100,0.14136,3100,0.00E+00,13.574,1,60000,5.9379,2.2179
2.09E+05,68500,3000,58700,0.20217,5300,20.528,10.719,1,56900,6.1826,83.553
2.20E+05,29900,0.1,62700,1.972,3329.8,13.068,10.945,1,46100,7.593,34.454
2.09E+05,76500,0.1,64300,3.9378,3900,8.2712,12.374,1,55300,5.0156,56.205
2.03E+05,61300,0.1,74000,3.1086,3400,7.5354,14.678,1,57500,7.6728,3.3241
2.05E+05,91500,0.1,64500,5.3347,5085.9,9.1979,18.111,1,59600,4.5168,95.874
2.14E+05,66500,2800,63500,1.2973,4372.5,21.029,16.559,1,56900,7.8228,83.854
2.09E+05,20900,0.1,71200,1.1325,2800,20.049,13.687,1,51900,6.1479,4.0378
2.13E+05,69600,3400,60400,3.7177,3300,12.333,12.133,1,55100,7.9678,25.13
2.17E+05,52500,0.1,65600,1.9115,4235.3,14.074,13.482,1,52600,10.842,20.619
2.12E+05,67100,4200,62800,0.11558,4266.8,20.152,13.959,1,53700,9.2842,83.497
2.13E+05,71200,0.1,63000,1.2025,4480.4,7.3426,12.238,1,56400,7.5723,75.714
2.36E+05,43100,0.1,65100,1.9722,3782.4,1.8698,14.422,1,19200,4.5967,15.104
2.09E+05,65000,2700,66000,0.68579,4607.3,20.795,14.991,1,55600,7.9405,90.487
2.09E+05,60700,0.1,64400,1.8126,3902.6,6.0517,13.912,1,53900,7.2485,6.0152
2.09E+05,54600,4000,61900,0.00E+00,3300,12.428,11.875,1,56900,5.1841,110.19
2.21E+05,35700,4800,67800,1.0992,4500,20.116,14.428,1,49400,10.856,46.28
2.18E+05,73800,4400,67000,2.5775,4442,1.7033,14.13,1,47500,8.6755,23.55
2.09E+05,75800,0.1,65500,3.8604,4551.8,6.3669,14.975,1,59500,4.6229,34.271
2.14E+05,53800,2500,66800,0.00E+00,4700,15.101,14.711,1,51900,9.6642,25.251
2.12E+05,67400,3800,60500,0.00E+00,4011.7,19.166,12.14,1,55400,8.9293,83.174
2.05E+05,65400,0.1,64300,1.8114,4013,4.5727,15.386,1,53700,7.8962,10.923
2.08E+05,67600,3300,60800,1.3172,3900,20.68,13.822,1,54500,9.2503,83.662
2.16E+05,71800,0.1,66000,3.2198,3600,2.3523,14.629,1,43800,5.2651,78.048
2.15E+05,72000,0.1,65800,6.4234,4489.8,3.6966,17.458,1,53100,6.5667,16.418
2.15E+05,63000,0.1,65400,6.1288,3800,5.1437,13.386,1,56400,6.1656,129.58
2.02E+05,60000,0.1,72000,0.81551,5300,6.0782,15.45,1,58100,7.3456,0.48863
2.11E+05,60600,3200,60500,1.3645,3200,10.558,12.575,1,53900,9.0679,18.875
2.14E+05,54000,4800,63500,0.25114,3800.2,16.276,10.494,1,49800,11.692,53.214
2.05E+05,81200,0.1,64400,2.3176,4400,0.95661,12.672,1,49900,6.203,0.61178
2.09E+05,1.06E+05,0.1,61900,3.5655,5442,1.7575,16.458,1,49800,4.8602,5.6017
2.09E+05,69300,4700,63000,1.058,4206.6,21.449,15.414,1,54300,9.6724,85.26
2.07E+05,1.02E+05,0.1,59400,2.6249,4651.4,0.1502,13.371,1,49500,4.2088,4.761
2.07E+05,1.02E+05,0.1,59400,0.00E+00,3894.3,18.962,12.558,1,49500,8.5602,83.337
2.11E+05,68100,0.1,62100,2.784,4238.8,4.1906,13.781,1,50000,6.0085,21.979
2.12E+05,67800,0.1,61000,5.03E-02,4300,2.612,14.356,1,49500,6.2967,23.295
2.12E+05,57200,3500,62700,1.884,4200,12.675,14.719,1,53200,9.0376,30.561
2.13E+05,58700,2600,64300,4.26E-02,4105.2,13.924,16.496,1,56600,5.9745,112.1
2.14E+05,46700,0.1,62600,3.5725,3700,0.00E+00,12.67,1,53400,4.6365,14.015
2.09E+05,91600,0.1,64600,5.6865,4960.1,0.98677,13.136,1,52900,6.7225,79.346
2.12E+05,54100,4200,62500,1.1148,3939.2,16.044,13.294,1,51300,12.072,53.612
2.19E+05,1.20E+05,0.1,61000,0.89109,5498.2,4.0225,13.309,1,34700,5.5558,35.634
2.00E+05,57700,500,64500,2.8972,3700,5.5556,12.783,1,53900,8.818,57.98
2.11E+05,39500,3200,61400,1.4224,3200,17.137,11.609,1,51200,9.1233,84.338
2.19E+05,25600,3900,63700,1.516,3000,24.036,13.068,1,45000,13.245,47.27
2.16E+05,39100,3400,64800,1.4613,3400,14.9,10.531,1,48200,9.2202,28.382
2.22E+05,20000,6600,64200,2.5974,2900,21.289,12.67,1,43600,14.055,86.469
2.20E+05,29900,2900,63500,1.6264,2900,16.78,12.654,1,45700,10.695,21.3
2.13E+05,35600,2300,70300,0.00E+00,3500,10.499,11.568,1,48900,12.277,14.807
2.18E+05,78500,4800,63400,4.904,3700,7.3058,12.546,1,43300,4.4027,376.13
2.20E+05,23400,4300,67300,2.3935,3100,22.532,12.504,1,45600,14.535,45.031
2.24E+05,24700,4100,59900,0.45681,2900,19.323,10.389,1,40600,10.104,37.859
2.17E+05,51500,2200,58600,0.00E+00,2900,12.186,11.305,1,48200,9.6092,32.624
2.20E+05,41100,4800,61100,1.1087,2900,48.279,11.389,1,46100,11.745,45.027
2.20E+05,59900,100,62000,0.79121,3600,51.04,11.499,1,45400,4.6171,160.88
2.15E+05,72200,200,61300,3.6218,3500,0.78627,9.3377,1,54200,4.3681,18.266
2.20E+05,20300,2200,70300,0.9152,3100,19.441,17.312,1,44500,9.943,17.418
2.23E+05,34100,3200,62600,2.2953,3000,19.685,10.694,1,48500,9.9495,51.382
2.13E+05,21900,300,68100,1.2003,3500,18.602,8.8503,1,50400,4.3428,1.4768
2.17E+05,42300,700,64300,0.7862,3600,11.347,8.7888,1,50400,6.8254,101.05
2.12E+05,10400,5200,80800,0.00E+00,3300,21.643,13.622,1,45000,14.438,28.991
2.17E+05,54300,3000,63400,2.2431,3200,12.392,12.783,1,50700,11.199,38.267
2.31E+05,18500,5000,55900,1.0949,2800,10.751,8.8628,1,42300,9.2283,26.244
2.24E+05,33700,3000,63100,3.1377,3200,18.259,13.822,1,48100,10.253,31.281
2.21E+05,39400,3600,60800,1.7227,3000,16.023,12.632,1,45700,12.455,33.533
2.17E+05,63700,400,62400,1.0977,3500,11.745,14.372,1,52200,6.2463,64.615
2.24E+05,78000,0.00E+00,59500,1.2516,3000,11.351,9.9881,1,39600,4.2523,74.769
2.07E+05,71300,0.00E+00,61200,4.2107,2900,5.4224,12.71,1,58700,5.5282,14.93
2.09E+05,70100,3300,61700,1.2648,2900,15.309,10.373,1,55400,7.9121,73.526
2.23E+05,77400,0.00E+00,59100,2.164,2000,11.639,9.9904,1,37700,2.2955,72.87
2.08E+05,36100,2800,65300,0.68741,3000,17.886,11.161,1,46900,11,34.966
2.09E+05,40500,3200,64800,0.24385,3500,17.977,10.688,1,47000,10.274,23.959
2.00E+05,21700,3200,87400,0.99825,4200,9.9732,15.916,1,46800,11.717,7.036
2.04E+05,50700,1900,65000,1.2842,3100,13.46,12.286,1,51600,9.5958,25.611
2.12E+05,44000,0.1,59100,0.87906,2600,2.4249,11.683,1,54900,5.3849,12.605
2.12E+05,74900,300,56000,1.3056,3200,8.7086,10.913,1,50400,3.4554,148.59
2.08E+05,62100,3000,62100,3.4894,2900,17.986,12.782,1,56100,10.65,32.657
2.02E+05,36700,1400,80100,1.0951,4500,24.806,9.5443,1,46100,7.98,29.893
2.19E+05,37700,1900,51200,1.4123,2700,15.022,8.1681,1,48800,7.0702,18.034
2.06E+05,52800,2200,68400,0.85764,3000,19.469,10.301,1,52100,9.1652,40.298
2.10E+05,29100,2200,75300,0.72187,3400,16.178,12.139,1,48200,9.2544,19.829
2.07E+05,49300,2500,66800,2.7731,3900,16.365,9.2798,1,51800,9.8218,28.422
2.07E+05,51300,2300,65700,2.89E-02,3800,17.349,13.869,1,53100,8.5296,35.012
2.15E+05,54100,2300,58800,0.92133,2700,11.388,14.344,1,51700,8.0354,15.084
2.11E+05,40200,3000,68400,5.90E-02,3000,16.273,12.025,1,48000,9.7146,29.893
2.07E+05,28700,3700,74400,2.9761,3900,32.319,12.835,1,46000,11.016,68.251
2.00E+05,45100,1500,78700,1.1362,4400,34.747,8.0921,1,49500,8.1827,45.459
2.00E+05,59500,2400,67400,3.3947,3500,15.984,10.146,1,55100,9.8765,31.896
2.09E+05,47500,2200,65800,1.8669,3300,16.365,12.503,1,51300,9.3895,27.711
2.00E+05,40300,1100,77200,0.00E+00,3600,36.585,10.458,1,46600,8.0609,47.561
2.12E+05,85400,1300,57700,1.1997,3000,7.974,13.025,1,52800,6.2475,70.705
2.16E+05,59400,4700,52100,1.0747,3100,7.9846,10.766,1,48400,3.9758,87.471
2.07E+05,55300,3500,59800,1.338,2600,21.406,10.029,1,52400,9.8288,53.259
2.08E+05,35900,3100,64600,1.1031,3400,19.832,12.013,1,47000,9.9638,33.094
2.06E+05,35800,2700,67500,3.8916,3400,19.474,11.223,1,47700,8.5048,33.433
2.11E+05,32800,4500,66800,0.00E+00,2200,20.027,13.547,1,47700,13.565,40.034
2.10E+05,30300,4000,66900,2.4967,2700,19.127,14.048,1,48500,12.112,35.689
2.04E+05,53400,3000,67200,1.2551,3700,17.034,10.048,1,51900,9.415,33.259
2.00E+05,46500,3500,69700,1.7142,3900,19.707,10.55,1,49400,10.163,69.57
2.07E+05,35500,2500,66900,0.55022,3600,22.369,10.496,1,45100,10.986,29.559
2.02E+05,50900,2400,66000,0.79233,3500,15.617,11.042,1,50700,8.8367,37.914
2.02E+05,51100,2500,66200,0.82225,3100,13.791,8.8204,1,52000,8.799,27.044
2.06E+05,32800,2700,66600,1.1017,3600,17.188,11.372,1,47200,10.779,31.605
2.13E+05,32000,4600,65800,0.40171,2700,18.737,13.149,1,48700,12.488,40.013
2.13E+05,31000,4500,69000,2.0193,2300,20.511,16,1,46500,11.562,46.631
2.00E+05,51100,2700,64500,2.0793,3700,16.559,10.155,1,52300,9.1939,31.142
2.06E+05,39000,3100,66500,0.45279,3700,16.411,10.287,1,46700,9.3265,28.673
2.08E+05,30000,1800,60000,15.565,2500,14.84,11.64,1,47300,7.4947,20.618
2.08E+05,55000,2200,57700,0.56647,2900,11.646,10.642,1,52600,9.1153,17.323
1.99E+05,51500,2500,65700,0.7688,3500,16.187,8.7268,1,52900,10.332,35.018
2.05E+05,36000,3100,69000,0.50444,2900,21.894,11.326,1,45400,10.816,27.41
2.05E+05,40500,3100,67900,0.89977,3600,16.972,13.707,1,46600,11.87,25.826
2.07E+05,39100,3100,66700,0.49971,2800,22.24,10.518,1,45600,10.43,55.725
2.03E+05,26800,2200,72000,6.933,3800,32.352,11.107,1,42600,10.006,49.05
2.07E+05,30500,4000,67000,0.00E+00,2200,17.164,16.386,1,48000,12.299,41.145
2.04E+05,81900,200,60500,2.1516,2700,3.2036,14.778,1,46500,4.3164,48.086
2.21E+05,76300,900,56600,2.3215,2600,16.681,10.728,1,36500,6.3736,93.409
2.05E+05,48800,2500,66500,0.00E+00,3300,4.7825,14.15,1,52700,6.5103,29.799
2.11E+05,30400,4500,65900,1.3759,2800,18.422,10.873,1,48000,9.8087,30.271
1.78E+05,1.07E+05,1300,68700,1,3900,5.0961,11.603,1,74500,8.3745,29.995
1.79E+05,78800,300,75200,3.8667,4500,0.5185,7.0363,1,66500,7.5171,1.0027
1.79E+05,84600,300,74900,5.118,5100,1.8126,10.967,1,66500,4.3489,9.2446
1.85E+05,1.24E+05,600,68300,1.1475,3200,3.8699,12.388,1,65500,7.5004,62.23
1.83E+05,1.16E+05,100,68600,1.9191,4400,1.5869,10.873,1,68000,7.4712,52.354
1.79E+05,82300,1,75900,5.3564,5100,2.1162,8.4045,1,68400,6.2317,9.8973
